	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	Zero-20	Zero-21	Zero-22	Zero-23	Zero-24	Zero-25	Zero-26	Zero-27	Zero-28	Zero-29	Zero-30	Zero-31	Zero-32	Zero-33	Zero-34	Zero-35	Zero-36	Zero-37	Zero-38	Zero-39	Zero-40	Zero-41	Zero-42	Zero-43	Zero-44	Zero-45	Zero-46	Zero-47	Zero-48	Zero-49	Zero-50	Zero-51	Zero-52	Zero-53	Zero-54	Zero-55	Zero-56	Zero-57	Zero-58	Zero-59	Zero-60	Zero-61	Zero-62	Zero-63	Zero-64	Zero-65	Zero-66	Zero-67	Zero-68	Zero-69	Zero-70	Zero-71	Zero-72	Zero-73	Zero-74	Zero-75	Zero-76	Zero-77	Zero-78	Zero-79	Zero-80	Zero-81	Zero-82	Zero-83	Zero-84	Zero-85	Zero-86	Zero-87	Zero-88	Zero-89	Zero-90	Zero-91	Zero-92	Zero-93	Zero-94	Zero-95	Zero-96	Zero-97	Zero-98	Zero-99	Three-100	Three-101	Three-102	Three-103	Three-104	Three-105	Three-106	Three-107	Three-108	Three-109	Three-110	Three-111	Three-112	Three-113	Three-114	Three-115	Three-116	Three-117	Three-118	Three-119	Three-120	Three-121	Three-122	Three-123	Three-124	Three-125	Three-126	Three-127	Three-128	Three-129	Three-130	Three-131	Three-132	Three-133	Three-134	Three-135	Three-136	Three-137	Three-138	Three-139	Three-140	Three-141	Three-142	Three-143	Three-144	Three-145	Three-146	Three-147	Three-148	Three-149	Three-150	Three-151	Three-152	Three-153	Three-154	Three-155	Three-156	Three-157	Three-158	Three-159	Three-160	Three-161	Three-162	Three-163	Three-164	Three-165	Three-166	Three-167	Three-168	Three-169	Three-170	Three-171	Three-172	Three-173	Three-174	Three-175	Three-176	Three-177	Three-178	Three-179	Three-180	Three-181	Three-182	Three-183	Three-184	Three-185	Three-186	Three-187	Three-188	Three-189	Three-190	Three-191	Three-192	Three-193	Three-194	Three-195	Three-196	Three-197	Three-198	Three-199	Seven-200	Seven-201	Seven-202	Seven-203	Seven-204	Seven-205	Seven-206	Seven-207	Seven-208	Seven-209	Seven-210	Seven-211	Seven-212	Seven-213	Seven-214	Seven-215	Seven-216	Seven-217	Seven-218	Seven-219	Seven-220	Seven-221	Seven-222	Seven-223	Seven-224	Seven-225	Seven-226	Seven-227	Seven-228	Seven-229	Seven-230	Seven-231	Seven-232	Seven-233	Seven-234	Seven-235	Seven-236	Seven-237	Seven-238	Seven-239	Seven-240	Seven-241	Seven-242	Seven-243	Seven-244	Seven-245	Seven-246	Seven-247	Seven-248	Seven-249	Seven-250	Seven-251	Seven-252	Seven-253	Seven-254	Seven-255	Seven-256	Seven-257	Seven-258	Seven-259	Seven-260	Seven-261	Seven-262	Seven-263	Seven-264	Seven-265	Seven-266	Seven-267	Seven-268	Seven-269	Seven-270	Seven-271	Seven-272	Seven-273	Seven-274	Seven-275	Seven-276	Seven-277	Seven-278	Seven-279	Seven-280	Seven-281	Seven-282	Seven-283	Seven-284	Seven-285	Seven-286	Seven-287	Seven-288	Seven-289	Seven-290	Seven-291	Seven-292	Seven-293	Seven-294	Seven-295	Seven-296	Seven-297	Seven-298	Seven-299
pos_13_16	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	35	253	253	254	253	246	36	179	254	0	254	243	69	254	254	4	33	244	159	96	196	255	253	128	236	0	158	0	126	253	252	254	231	0	26	0	4	253	0	239	127	255	13	0	254	39	48	254	253	254	26	254	253	0	253	192	226	254	251	167	68	253	246	254	188	224	253	253	253	244	0	37	255	252	0	0	181	243	0	88	206	46	29	252	251	253	0	252	221	252	252	132	132	253	253	0	211	253	46	28	246	9	142	0	0	253	230	0	226	217	254	253	113	172	0	209	254	254	236	0	108	0	255	244	154	0	56	0	141	243	191	172	252	249	0	0	239	253	0	254	169	5	0	0	67	84	0	192	18	255	231	59	252	250	254	254	253	0	208	0	4	184	29	55	12	253	128	182	254	109	200	18	23	0	85	0	229	0	0	254	0	73	253	191	0	252	0	253	254	81	254	252	151	169	252	253	130	0	253
pos_13_17	0	0	115	11	0	0	0	0	51	0	53	0	78	0	0	0	0	0	0	170	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	12	0	0	0	0	0	0	109	0	0	0	253	0	0	0	0	0	0	43	0	0	0	0	51	37	161	6	0	0	0	0	0	0	0	0	19	253	0	253	253	237	252	254	243	3	159	0	254	254	240	148	254	0	0	179	21	219	13	255	175	0	129	0	13	0	29	208	206	253	253	0	0	0	0	253	131	244	244	191	0	56	216	120	48	254	253	242	0	254	234	0	253	253	254	254	254	122	240	253	154	254	253	105	150	246	253	254	0	0	254	252	0	0	78	107	0	57	146	0	0	252	163	245	0	252	247	231	121	15	219	253	253	0	79	253	0	28	253	210	252	0	57	129	252	0	226	253	254	253	253	0	48	253	237	223	254	165	249	64	255	81	254	0	56	0	253	254	255	252	252	158	0	0	253	253	164	156	254	186	74	156	253	238	159	253	202	255	20	167	253	253	252	254	209	0	219	73	178	254	252	247	253	253	255	253	195	255	252	210	253	27	247	109	254	0	0	140	0	253	62	255	172	252	0	253	254	254	254	253	254	254	254	228	0	0	245
pos_13_18	0	0	251	148	99	0	0	0	252	205	253	0	237	0	0	0	0	0	0	253	0	0	0	0	199	0	137	253	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	156	203	0	83	0	0	0	253	0	125	0	254	64	49	0	68	0	0	251	0	0	9	252	0	0	0	0	64	128	229	0	0	0	18	253	233	254	217	219	149	0	176	0	162	7	0	213	176	0	253	253	56	123	243	253	0	40	0	254	244	254	24	116	0	0	25	0	249	0	255	16	0	0	0	0	0	0	73	76	92	253	0	0	0	0	253	253	253	254	64	0	250	33	254	12	254	253	209	0	254	244	0	151	232	254	254	219	93	255	253	15	202	253	17	2	129	255	184	0	0	254	242	0	0	8	0	0	57	98	0	0	205	132	63	0	216	254	28	3	0	253	253	253	0	1	55	0	28	252	253	252	0	243	0	149	0	29	72	201	220	203	0	253	127	18	0	144	253	179	253	64	0	236	26	209	105	206	254	255	136	139	0	30	62	129	253	252	3	140	253	235	253	253	253	253	253	253	255	0	253	252	253	77	254	40	11	3	253	252	215	224	253	253	206	255	253	0	221	218	253	253	243	254	253	254	108	176	0	187	253	0	255	253	252	7	177	254	254	227	111	254	140	206	15	0	41	81
pos_13_19	0	0	251	251	253	0	73	0	252	253	253	0	253	0	0	0	0	0	0	253	104	0	0	0	253	0	231	173	0	0	0	0	56	76	98	253	0	0	0	139	0	0	0	251	0	0	0	0	0	0	106	0	0	253	253	13	251	0	191	22	253	89	253	0	254	255	253	138	253	85	138	253	0	23	181	252	0	0	0	0	191	255	253	0	156	3	224	254	254	242	254	254	254	0	254	0	254	228	0	253	33	0	253	253	0	0	48	0	0	0	0	223	40	124	0	0	0	0	0	0	125	0	64	0	0	0	0	0	0	0	0	9	10	192	0	0	0	0	47	203	203	232	0	0	254	0	246	0	254	242	232	0	254	217	0	6	41	240	155	100	0	238	55	0	95	146	0	0	0	186	12	0	0	255	112	0	0	0	0	0	57	31	0	0	16	30	0	0	44	120	0	0	0	250	253	249	0	0	0	0	228	224	253	95	0	253	0	5	0	0	0	17	0	0	0	252	0	0	0	0	251	0	253	0	0	50	253	252	219	0	254	64	0	2	0	254	214	0	253	189	57	0	167	29	253	111	253	253	37	253	128	0	253	127	119	0	128	0	165	0	253	128	9	19	183	188	0	64	36	0	12	44	65	75	253	114	207	223	254	253	0	139	144	0	255	253	218	187	9	234	21	6	0	124	0	10	0	0	214	0
pos_13_20	253	190	253	253	253	179	251	0	252	253	249	138	195	0	0	124	179	0	0	253	253	141	0	228	179	50	0	0	0	26	0	36	252	254	251	251	134	0	156	252	73	0	73	220	0	125	214	183	41	0	245	54	183	253	252	201	242	73	255	237	148	254	253	194	71	255	253	252	253	253	252	147	30	214	253	108	199	29	95	0	255	128	253	121	253	153	254	181	254	10	252	254	179	172	254	31	254	254	170	253	0	0	118	43	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	33	0	0	91	0	35	0	198	80	254	0	254	84	0	0	0	153	69	0	0	41	0	0	0	5	0	0	0	9	0	119	0	182	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	9	0	0	0	34	232	34	0	0	0	0	253	19	120	0	0	196	0	0	0	0	0	0	0	0	0	233	0	0	0	0	90	0	70	0	0	0	108	244	253	0	254	0	0	0	0	189	253	0	212	0	116	0	2	0	117	0	116	36	0	187	0	0	205	3	5	0	0	0	238	0	24	0	0	0	12	0	0	0	0	0	0	0	0	0	218	0	7	4	168	150	0	0	0	0	128	182	33	252	0	15	0	0	0	0	0	1	0	0	253	0
pos_13_21	252	251	107	251	253	253	251	0	203	106	58	253	0	0	8	254	253	85	92	8	253	253	146	85	0	237	0	0	0	210	0	224	252	254	251	56	254	200	253	252	251	32	251	51	0	253	251	253	235	116	254	252	253	95	102	254	55	253	255	254	0	254	253	253	0	255	168	252	226	253	252	10	227	253	253	0	253	252	246	235	255	0	93	253	222	253	176	11	157	0	57	0	2	254	80	244	133	57	255	250	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	187	0	60	22	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	234	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	81	160	0	94	0	0	0	0	0	180	0	0	0	53	0	0	0	0	0	0	0	0	16	0	0	98	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	5	0	115	0	0	0	0	0	0	0	0	0	0	82	0
pos_13_22	195	31	0	164	116	253	251	0	0	0	0	253	0	175	220	148	253	250	253	0	75	253	252	0	0	252	0	0	67	252	0	253	252	164	251	0	91	254	253	252	251	251	251	0	171	253	251	253	253	249	254	239	253	0	0	251	0	151	0	114	0	76	75	88	0	0	0	160	0	163	66	0	253	248	117	0	253	252	252	185	128	0	0	212	12	253	10	0	0	0	0	0	0	153	0	254	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13_23	0	0	0	0	0	173	71	114	0	0	0	35	0	253	252	0	65	250	206	0	0	140	223	0	0	252	0	0	248	252	136	253	65	0	115	0	0	96	116	21	251	251	142	0	252	93	251	213	195	226	117	56	132	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	85	0	0	116	215	22	3	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13_24	0	0	0	0	0	0	0	198	0	0	0	0	0	155	252	0	0	250	13	0	0	0	0	0	0	112	0	0	54	119	253	57	0	0	0	0	0	0	0	0	71	251	0	0	103	0	0	32	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_5	0	0	0	0	0	0	0	255	0	0	0	0	0	194	70	0	0	254	166	0	0	225	114	0	0	0	0	0	59	255	254	60	0	0	0	0	0	0	0	5	73	96	73	0	0	0	251	254	7	123	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_6	0	48	0	0	176	209	27	226	0	0	0	128	0	254	247	0	129	252	252	0	0	252	253	0	0	226	0	0	234	253	158	254	67	60	0	0	0	0	28	87	253	253	253	0	68	197	251	253	163	253	83	241	253	0	0	89	0	25	0	0	0	5	0	0	0	0	0	0	0	0	246	0	0	82	0	0	156	123	215	0	0	0	158	0	0	254	10	0	0	0	40	0	0	0	0	42	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	252	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_7	198	234	0	11	253	253	211	0	0	0	0	253	33	101	252	62	253	252	196	0	76	139	228	0	0	253	0	159	0	159	0	255	252	253	176	0	133	177	195	254	253	253	253	255	245	253	251	253	254	253	238	253	253	0	0	245	0	254	0	115	120	233	15	0	0	0	42	62	144	164	252	0	66	237	202	0	237	252	21	65	64	64	254	56	0	253	254	0	0	0	251	0	0	0	0	253	29	0	114	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	9	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	253	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
