	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	One-0	One-1	One-2	One-3	One-4	One-5	One-6	One-7	One-8	One-9	One-10	One-11	One-12	One-13	One-14	One-15	One-16	One-17	One-18	One-19	Two-0	Two-1	Two-2	Two-3	Two-4	Two-5	Two-6	Two-7	Two-8	Two-9	Two-10	Two-11	Two-12	Two-13	Two-14	Two-15	Two-16	Two-17	Two-18	Two-19	Three-0	Three-1	Three-2	Three-3	Three-4	Three-5	Three-6	Three-7	Three-8	Three-9	Three-10	Three-11	Three-12	Three-13	Three-14	Three-15	Three-16	Three-17	Three-18	Three-19	Four-0	Four-1	Four-2	Four-3	Four-4	Four-5	Four-6	Four-7	Four-8	Four-9	Four-10	Four-11	Four-12	Four-13	Four-14	Four-15	Four-16	Four-17	Four-18	Four-19	Five-0	Five-1	Five-2	Five-3	Five-4	Five-5	Five-6	Five-7	Five-8	Five-9	Five-10	Five-11	Five-12	Five-13	Five-14	Five-15	Five-16	Five-17	Five-18	Five-19	Six-0	Six-1	Six-2	Six-3	Six-4	Six-5	Six-6	Six-7	Six-8	Six-9	Six-10	Six-11	Six-12	Six-13	Six-14	Six-15	Six-16	Six-17	Six-18	Six-19	Seven-0	Seven-1	Seven-2	Seven-3	Seven-4	Seven-5	Seven-6	Seven-7	Seven-8	Seven-9	Seven-10	Seven-11	Seven-12	Seven-13	Seven-14	Seven-15	Seven-16	Seven-17	Seven-18	Seven-19	Eight-0	Eight-1	Eight-2	Eight-3	Eight-4	Eight-5	Eight-6	Eight-7	Eight-8	Eight-9	Eight-10	Eight-11	Eight-12	Eight-13	Eight-14	Eight-15	Eight-16	Eight-17	Eight-18	Eight-19	Nine-0	Nine-1	Nine-2	Nine-3	Nine-4	Nine-5	Nine-6	Nine-7	Nine-8	Nine-9	Nine-10	Nine-11	Nine-12	Nine-13	Nine-14	Nine-15	Nine-16	Nine-17	Nine-18	Nine-19	
pos_7-20	253	251	253	79	253	172	113	114	49	253	253	0	53	152	26	210	253	210	252	0	253	0	0	0	225	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	40	0	253	53	0	0	0	253	0	0	0	225	253	51	128	0	193	0	0	0	252	0	0	253	0	0	252	0	0	0	0	252	253	0	252	0	195	253	253	253	153	192	36	0	0	0	238	230	10	91	0	252	0	252	236	137	0	252	137	231	82	31	255	255	0	204	0	0	0	0	32	0	0	244	253	189	253	254	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	192	0	0	0	7	89	0	0	254	0	0	9	0	125	255	243	234	0	253	187	199	210	105	255	107	180	181	80	0	253	253	0	255	222	55	0	40	73	0	31	0	13	0	0	48	0	0	0	0	0	0	181	0	238	
pos_7-21	122	251	107	0	253	8	5	0	0	106	60	0	0	6	0	0	253	0	185	0	62	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	241	0	0	0	94	253	0	255	0	19	0	0	0	252	0	0	241	0	0	252	0	0	0	0	71	253	0	119	0	0	237	253	242	210	252	0	0	0	0	161	46	209	246	0	238	107	252	25	0	0	127	0	23	56	40	255	255	0	35	0	0	47	25	135	0	0	229	253	253	0	254	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	7	0	0	0	174	0	0	0	0	125	188	191	17	0	253	240	0	253	241	0	43	120	25	0	38	239	240	0	255	46	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	143	
pos_7-22	0	31	0	0	116	0	0	0	0	0	0	0	0	0	0	0	166	127	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	253	0	128	0	0	0	0	0	59	0	0	146	0	0	112	0	0	0	0	0	100	0	0	0	0	28	253	196	40	187	0	0	0	0	0	0	254	252	0	38	254	197	0	0	0	0	0	0	39	129	255	255	0	0	0	0	65	49	165	0	34	229	253	253	0	255	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	122	19	0	0	0	253	42	0	84	18	0	0	0	0	0	154	79	0	0	128	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	38	
pos_7-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	31	0	0	0	0	0	0	0	0	94	232	0	0	254	10	0	0	0	0	0	0	0	234	255	255	6	0	0	0	101	123	165	0	37	108	237	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	
pos_7-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	84	0	0	0	0	0	0	0	0	234	170	255	37	0	0	0	164	105	147	0	37	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_7-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	255	37	0	0	0	126	0	40	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_7-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_7-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	90	0	101	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	149	0	24	0	0	229	0	0	17	0	0	0	76	0	0	0	220	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-5	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	233	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	208	0	0	0	0	111	0	0	253	0	0	0	246	0	0	0	163	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	21	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-6	0	0	0	0	0	0	0	29	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	254	0	0	200	253	0	6	162	0	0	0	0	0	0	0	0	0	0	35	139	253	0	0	0	0	100	0	0	253	0	0	0	252	0	46	0	0	0	238	0	0	56	11	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	94	0	0	253	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-7	0	0	0	0	0	0	0	255	0	0	0	19	0	253	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	253	244	0	233	253	253	0	61	228	0	0	0	0	0	48	0	0	0	0	25	253	253	103	0	0	59	0	0	0	253	0	0	188	252	0	225	21	0	0	52	0	0	253	201	0	0	0	0	0	0	0	0	0	0	0	254	0	18	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	28	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	217	0	0	252	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	
pos_8-8	0	0	0	0	16	57	0	255	0	0	0	212	0	138	10	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	173	253	210	0	244	253	253	0	84	252	0	146	0	0	0	140	0	157	0	0	0	253	253	142	0	0	160	0	116	0	253	0	30	230	225	0	242	252	0	0	0	0	0	253	253	0	0	0	0	0	0	0	0	0	0	0	254	0	219	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	196	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	252	0	0	253	0	0	0	0	0	0	0	0	82	110	0	0	0	0	0	5	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	167	0	0	0	0	
pos_8-9	0	0	0	0	160	238	0	114	41	0	0	253	0	0	78	0	0	250	13	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	15	253	253	253	58	212	195	247	253	0	199	253	199	253	0	0	0	215	0	253	109	0	0	253	253	203	28	0	203	19	253	0	253	62	185	62	99	0	253	252	0	0	0	81	0	253	251	0	0	0	171	0	0	0	0	55	0	0	225	0	253	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	253	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	254	0	252	0	0	252	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	132	0	0	95	0	0	0	242	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	109	250	0	116	0	0	0	0	0	253	82	0	3	0	
pos_8-10	0	0	0	0	236	253	63	0	221	0	15	253	69	0	193	34	0	252	188	48	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	152	167	229	253	18	254	135	214	253	0	253	253	245	253	0	0	0	252	0	253	252	0	0	238	253	203	121	0	160	111	235	83	253	157	185	0	84	0	253	252	0	0	0	242	0	6	147	0	0	0	150	0	0	0	0	253	0	0	0	87	253	0	0	0	0	0	0	102	0	0	0	252	0	0	234	0	251	0	198	0	0	0	0	0	23	0	0	0	0	158	0	104	114	0	0	0	0	0	235	0	0	0	254	0	252	0	0	253	0	45	0	61	38	0	0	4	0	252	0	0	0	0	74	237	27	0	233	151	115	0	23	216	110	254	0	0	0	0	0	181	0	0	0	0	0	9	254	253	0	253	43	149	9	0	0	253	254	0	105	0	
pos_8-11	163	80	0	0	253	253	231	0	250	0	187	88	241	0	252	217	0	250	246	208	0	16	0	0	0	0	0	0	0	253	0	0	0	0	0	32	0	0	0	0	239	0	129	253	0	222	216	238	253	0	253	253	253	253	0	0	0	253	0	253	252	0	0	113	253	203	249	0	160	111	64	83	253	99	185	0	28	29	253	252	0	0	0	113	0	0	2	0	224	103	0	0	0	0	0	195	0	0	0	254	253	0	0	0	0	131	32	233	0	0	0	236	0	7	253	0	253	23	0	0	131	0	107	139	220	0	0	0	0	175	3	255	234	0	86	41	0	0	180	0	0	0	254	28	252	0	0	252	0	57	0	145	113	0	0	141	0	252	0	0	110	0	244	254	213	183	252	246	254	128	0	245	254	123	0	0	196	0	128	252	87	0	0	0	92	71	137	253	0	252	101	253	131	0	79	253	253	9	228	67	
pos_8-12	252	181	37	0	253	253	251	0	250	21	253	121	253	0	252	254	134	250	252	253	0	191	20	83	0	0	0	0	0	191	0	0	0	0	0	251	0	0	0	0	252	0	12	253	0	106	244	214	253	0	253	253	253	253	191	0	0	252	175	253	230	207	0	215	253	203	239	0	160	141	0	0	253	99	53	0	0	203	253	253	0	62	0	0	0	0	0	0	254	252	0	151	0	78	0	0	4	0	0	235	253	0	0	0	0	253	178	253	0	0	0	62	0	190	253	0	251	140	0	0	252	139	254	233	253	196	64	33	191	225	175	254	252	50	253	253	181	169	0	244	63	0	254	107	253	0	0	253	0	121	0	145	113	0	0	244	0	252	27	0	253	0	252	254	253	236	252	252	248	255	0	23	207	0	197	115	253	197	255	253	232	57	6	85	233	242	0	253	0	79	250	253	162	21	225	211	123	128	253	85	
pos_8-13	252	251	251	79	253	253	251	0	252	247	253	253	253	219	252	254	253	250	253	253	0	253	254	254	0	146	12	0	0	247	175	0	0	0	250	228	0	11	0	0	252	0	0	253	0	0	254	214	253	0	253	172	240	225	255	0	0	252	254	253	132	254	0	253	253	203	253	0	108	249	0	0	253	172	31	0	0	228	253	252	0	185	0	0	23	0	0	0	112	187	0	0	0	243	0	0	138	0	0	0	253	0	0	0	0	253	254	253	0	0	27	0	0	254	253	105	253	127	0	55	179	247	138	253	253	253	255	228	255	253	253	146	234	222	253	251	253	253	0	243	107	0	254	195	252	6	21	252	0	188	0	145	113	10	0	58	0	252	98	0	253	227	252	254	253	54	176	178	134	255	0	0	193	0	252	253	203	240	128	210	252	199	121	169	244	252	126	253	123	0	253	215	245	166	239	100	0	192	253	85	
pos_8-14	252	253	251	231	254	253	253	0	250	253	253	233	253	58	252	211	253	74	252	253	0	252	255	162	0	254	199	0	120	253	254	79	0	0	254	59	95	227	0	113	252	0	0	253	0	0	254	214	254	0	253	155	90	214	128	147	0	252	254	253	133	210	13	253	253	203	236	0	253	253	0	0	253	243	0	32	0	77	253	252	0	18	0	0	34	0	0	0	0	13	0	0	0	252	0	0	252	0	0	0	198	0	29	0	0	253	253	226	0	0	121	0	0	246	253	254	251	185	0	232	27	28	0	253	253	253	255	253	191	92	253	0	28	253	190	142	253	253	0	48	170	0	254	254	252	19	94	213	121	253	0	151	114	128	0	0	0	253	98	0	253	253	147	254	240	0	56	28	75	128	0	0	40	0	13	253	194	51	0	128	253	253	247	245	203	252	254	252	243	0	253	111	254	254	216	100	21	253	230	0	
pos_8-15	253	251	253	253	253	254	251	0	250	253	253	128	253	0	253	0	253	41	252	253	0	71	48	0	0	254	253	0	254	149	128	253	102	44	95	0	253	253	177	252	216	0	0	253	30	0	37	214	253	0	254	155	29	214	0	254	82	252	254	254	132	254	224	253	253	214	204	55	252	172	161	0	242	254	0	254	0	0	178	252	0	0	0	0	0	7	0	0	0	0	0	0	0	104	0	0	254	0	0	0	182	0	141	64	0	253	89	121	0	0	58	0	0	126	253	253	253	254	25	252	0	0	0	253	61	230	255	164	0	0	72	0	0	252	0	0	157	71	0	0	251	0	254	254	252	133	217	252	121	253	4	253	238	253	25	0	0	252	101	25	246	216	148	254	143	0	0	28	0	128	0	0	0	12	0	166	0	0	0	168	189	252	133	253	102	228	121	63	253	0	253	204	253	254	201	63	183	254	249	0	
pos_8-16	252	251	251	251	253	253	251	141	250	253	253	91	241	95	252	0	253	41	252	253	68	0	0	0	61	254	128	209	251	0	0	251	254	233	0	0	253	145	252	55	31	130	0	253	249	36	0	214	253	46	253	155	29	218	0	254	251	253	254	253	132	254	254	253	217	253	112	251	252	0	252	0	195	254	0	249	0	0	149	253	0	0	12	57	244	253	0	0	0	0	0	0	0	0	0	0	253	0	0	0	247	0	226	255	0	237	0	26	0	0	0	0	0	138	253	253	251	254	31	252	0	0	0	0	0	57	64	0	0	0	0	0	0	135	0	0	43	0	0	0	252	3	254	254	253	133	218	253	240	254	13	253	253	246	118	21	0	252	235	119	161	22	210	243	111	0	0	28	91	64	0	0	0	31	0	69	0	197	0	108	210	252	16	253	20	231	0	0	252	0	253	253	253	254	125	0	254	251	252	0	
pos_8-17	252	251	251	251	246	253	251	170	252	253	200	245	186	118	252	0	253	41	241	253	236	0	0	0	253	85	6	253	127	0	0	251	253	253	0	0	253	0	252	0	37	254	110	253	254	224	0	248	253	253	253	155	25	253	0	185	254	252	114	253	189	254	254	253	22	204	189	169	45	0	160	37	253	254	15	0	140	0	149	252	0	0	198	249	254	253	0	52	0	0	40	0	0	0	0	0	44	51	207	21	241	0	255	255	0	200	0	0	13	19	13	0	0	120	253	253	253	254	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	252	37	176	244	252	156	227	252	253	253	120	253	253	100	205	246	0	252	235	119	228	0	22	80	152	0	0	253	254	255	0	0	0	31	0	0	0	252	0	232	252	252	0	253	72	252	0	0	253	63	253	253	253	254	215	0	131	229	100	57	
pos_8-18	96	94	251	251	229	253	251	114	250	253	0	253	253	80	252	0	253	41	139	253	251	0	0	0	253	0	0	253	40	0	0	142	254	244	0	0	157	0	197	0	252	223	253	253	201	253	0	253	253	231	253	223	253	253	0	0	254	252	0	253	252	34	153	253	0	0	253	1	0	0	0	252	253	235	194	0	253	75	149	252	0	0	252	129	112	253	0	254	0	0	253	26	0	7	207	13	0	241	254	213	0	68	255	255	0	57	0	0	66	90	111	42	29	205	253	253	251	254	0	253	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	37	19	20	227	254	252	253	218	253	137	253	253	0	251	250	0	252	235	202	253	0	140	210	253	249	17	151	91	255	13	0	169	186	0	124	0	0	0	252	252	252	50	253	253	252	0	0	252	43	253	253	253	184	250	0	0	245	73	85	
pos_8-19	189	96	251	251	253	253	253	255	128	253	211	248	253	230	252	87	253	217	177	139	211	0	0	0	253	0	0	134	222	0	0	0	50	27	0	0	8	0	0	0	252	0	253	253	0	253	0	253	140	33	72	253	253	253	0	0	190	161	0	196	252	0	0	253	0	0	252	0	0	0	0	253	253	18	252	0	252	236	149	252	27	89	252	0	0	191	220	254	0	22	98	210	0	191	252	237	0	252	254	254	0	150	255	255	8	0	0	0	147	174	219	41	116	114	253	253	196	254	0	252	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	37	0	0	134	254	252	252	121	253	186	253	255	0	253	21	0	253	235	250	253	23	250	248	253	253	234	91	0	255	191	0	250	253	0	253	39	0	191	252	253	159	253	253	142	252	0	16	243	220	253	173	96	10	144	29	0	253	7	253	
pos_8-20	253	251	253	232	253	253	251	255	10	208	253	114	195	254	228	237	253	34	252	0	31	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	253	249	0	62	0	244	0	0	0	253	253	225	128	0	22	0	0	128	252	0	0	253	0	0	252	0	0	0	0	252	253	0	252	0	195	253	211	253	254	236	122	0	0	0	253	103	16	219	0	252	107	252	188	103	0	177	151	170	0	239	255	255	51	0	0	0	219	223	236	0	199	58	253	253	83	254	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	7	0	0	42	214	253	82	121	0	254	217	206	0	253	0	0	27	235	255	254	227	230	35	253	253	249	252	0	255	181	11	147	228	89	239	253	0	255	253	168	0	27	230	0	167	0	199	81	106	250	0	0	0	0	154	0	180	0	252	
pos_8-21	167	251	107	77	253	119	113	141	0	24	60	0	0	196	128	43	253	0	253	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	181	0	0	0	115	0	0	0	237	253	29	255	0	0	0	0	5	252	0	0	253	0	0	217	0	0	0	0	71	253	0	119	0	0	232	253	252	162	217	0	0	0	0	217	0	233	252	0	125	215	240	0	0	0	3	0	0	0	254	198	255	110	0	0	0	244	238	253	0	200	0	253	253	0	225	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	83	159	0	44	0	254	21	88	0	240	0	0	0	148	254	92	238	0	0	253	188	75	253	90	0	6	55	6	0	225	80	240	0	255	179	0	0	0	97	0	0	0	253	0	0	161	0	0	0	0	104	0	0	0	233	
pos_8-22	0	31	0	0	116	0	0	0	0	0	0	0	0	30	49	0	253	127	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	17	0	0	0	0	0	0	0	40	129	0	0	0	0	0	0	0	59	0	0	210	0	0	37	0	0	0	0	0	253	0	0	0	0	0	253	252	0	47	0	0	0	0	13	0	251	252	0	0	244	76	0	0	0	0	0	0	0	253	86	255	160	0	0	0	253	254	254	0	249	0	197	232	0	162	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	45	254	0	96	0	0	194	0	0	84	7	0	0	48	0	0	228	0	0	0	128	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	56	
